Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2,percentile,low_high_price,general_avg_price_m2,Opportunity
Departamento,33000,USD,63,48,3,1,1000,ARS,Santa Fe,Las Colonias,524,0.027,Low,713.4594595,
Departamento,49000,USD,40,35,2,1,0,ARS,Santa Fe,Rosario,1225,0.137,,1363.117021,
Departamento,399000,USD,125,111,4,2,80000,ARS,Capital Federal,Caballito,3192,0.971,High,1961.084973,
Departamento,75000,USD,41,37,1,1,9000,ARS,Capital Federal,Villa Del Parque,1829,0.384,,1837.925926,
Departamento,53000,USD,44,40,1,1,0,ARS,Provincia de Buenos Aires,Pilar,1205,0.177,,1410.147651,
Departamento,138500,USD,103,95,4,2,37000,ARS,Capital Federal,Caballito,1345,0.737,,1961.084973,
Departamento,90000,USD,49,49,2,1,5756,ARS,Capital Federal,Caballito,1837,0.517,,1961.084973,
Departamento,125000,USD,88,79,4,1,8600,ARS,Capital Federal,Caballito,1420,0.685,,1961.084973,
Departamento,137000,USD,89,80,3,2,16000,ARS,Capital Federal,Villa Urquiza,1539,0.733,,2071.345921,
Departamento,360000,USD,148,79,3,2,20000,ARS,Capital Federal,Belgrano,2432,0.963,High,2317.528302,
Departamento,125000,USD,82,78,4,2,9300,ARS,Capital Federal,Caballito,1524,0.685,,1961.084973,
Departamento,110000,USD,100,65,3,1,6000,ARS,Santa Fe,Rosario,1100,0.621,,1363.117021,
Departamento,50000,USD,37,33,1,1,4500,ARS,Provincia de Buenos Aires,Tres De Febrero,1351,0.154,,1199.314088,
Departamento,160000,USD,88,77,4,1,26400,ARS,Capital Federal,Villa Crespo,1818,0.804,,1809.233735,
Departamento,775000,USD,209,195,4,3,55000,ARS,Capital Federal,Belgrano,3708,0.995,High,2317.528302,
Departamento,189000,USD,115,110,4,2,13000,ARS,Capital Federal,Almagro,1643,0.858,,1766.871429,
Departamento,230000,USD,153,73,3,2,10000,ARS,Provincia de Buenos Aires,Tigre,1503,0.905,High,1804.888235,
Departamento,179000,USD,53,46,2,1,0,ARS,Capital Federal,Almagro,3377,0.84,,1766.871429,
Departamento,65000,USD,39,34,1,1,8000,ARS,Capital Federal,Almagro,1667,0.292,,1766.871429,
Departamento,74000,USD,55,55,2,1,0,ARS,Provincia de Buenos Aires,Tigre,1345,0.376,,1804.888235,
Departamento,258000,USD,60,50,2,1,15000,ARS,Capital Federal,Puerto Madero,4300,0.924,High,4786.903846,
Departamento,101800,USD,40,40,1,1,0,ARS,Capital Federal,Belgrano,2545,0.591,,2317.528302,
Departamento,241900,USD,96,96,3,2,0,ARS,Capital Federal,Belgrano,2520,0.914,High,2317.528302,
Departamento,169000,USD,62,62,2,1,0,ARS,Capital Federal,Belgrano,2726,0.821,,2317.528302,
Departamento,39000,USD,76,50,3,1,0,ARS,Provincia de Buenos Aires,De La Costa,513,0.059,Low,949.8688525,
Departamento,97000,USD,60,56,3,1,0,ARS,Capital Federal,Villa Del Parque,1617,0.558,,1837.925926,
Departamento,85000,USD,61,51,2,1,1,ARS,Provincia de Buenos Aires,Pilar,1393,0.469,,1410.147651,
Departamento,47000,USD,33,28,1,1,2000,ARS,Provincia de Buenos Aires,Escobar,1424,0.123,,1361.888889,
Departamento,89990,USD,95,89,3,1,0,ARS,Capital Federal,Villa Luro,947,0.516,,1661.070313,
Departamento,59000,USD,45,45,2,1,7000,ARS,Capital Federal,Balvanera,1311,0.232,,1396.93494,
Departamento,235000,USD,127,123,6,3,0,ARS,Provincia de Buenos Aires,La Plata,1850,0.908,High,1070.448161,
Departamento,39999,USD,103,103,4,1,0,ARS,Cordoba,Capital,388,0.07,Low,922.5851735,Opportunity
Departamento,125000,USD,78,74,3,1,4100,ARS,Capital Federal,Villa Ortuzar,1603,0.685,,1670.373737,
Departamento,95000,USD,49,44,2,1,6000,ARS,Capital Federal,Villa Urquiza,1939,0.543,,2071.345921,
Departamento,57000,USD,26,26,2,1,4600,ARS,Capital Federal,Villa Urquiza,2192,0.216,,2071.345921,
Departamento,1200000,USD,304,300,7,5,65000,ARS,Capital Federal,Palermo,3947,0.998,High,2438.594329,
Departamento,175000,USD,81,81,5,1,15000,ARS,Capital Federal,Palermo,2160,0.833,,2438.594329,
Departamento,158000,USD,73,63,3,2,8000,ARS,Capital Federal,Liniers,2164,0.794,,1659.969697,
Departamento,85000,USD,77,75,3,1,7500,ARS,Provincia de Buenos Aires,La Plata,1104,0.469,,1070.448161,
Departamento,209000,USD,98,84,4,2,11459,ARS,Capital Federal,Flores,2133,0.882,,1643.48723,
Departamento,149000,USD,124,124,5,2,25000,ARS,Capital Federal,Retiro,1202,0.768,,2037.192982,
Departamento,88500,USD,37,37,2,1,4500,ARS,Capital Federal,Retiro,2392,0.499,,2037.192982,
Departamento,99000,USD,87,76,4,1,12000,ARS,Capital Federal,Floresta,1138,0.568,,1486.836364,
Departamento,130000,USD,56,52,3,1,10000,ARS,Capital Federal,Caballito,2321,0.709,,1961.084973,
Departamento,80000,USD,62,62,2,1,4500,ARS,Provincia de Buenos Aires,Pilar,1290,0.437,,1410.147651,
Departamento,130000,USD,55,49,1,1,20000,ARS,Provincia de Buenos Aires,Tigre,2364,0.709,,1804.888235,
Departamento,179000,USD,95,77,4,1,26500,ARS,Capital Federal,Villa Del Parque,1884,0.84,,1837.925926,
Departamento,87000,USD,64,64,3,1,9000,ARS,Capital Federal,Barracas,1359,0.49,,1691.811475,
Departamento,168000,USD,80,73,3,1,17000,ARS,Capital Federal,Palermo,2100,0.82,,2438.594329,
Departamento,97000,USD,47,42,2,1,0,ARS,Capital Federal,Palermo,2064,0.558,,2438.594329,
Departamento,142000,USD,47,41,2,1,11000,ARS,Capital Federal,Palermo,3021,0.753,,2438.594329,
Departamento,55000,USD,54,41,3,1,3800,ARS,Provincia de Buenos Aires,La Plata,1019,0.192,,1070.448161,
Departamento,79000,USD,69,66,3,1,5000,ARS,Provincia de Buenos Aires,San Isidro,1145,0.418,,2188.428016,
Departamento,275000,USD,140,62,2,1,0,ARS,Capital Federal,Barracas,1964,0.933,High,1691.811475,
Departamento,52000,USD,34,30,1,1,0,ARS,Capital Federal,San Cristobal,1529,0.169,,1509.749129,
Departamento,35000,USD,48,48,1,1,0,ARS,Neuquen,Confluencia,729,0.036,Low,1431.559055,
Departamento,64900,USD,42,39,1,1,0,ARS,Provincia de Buenos Aires,Lanus,1545,0.287,,1455.763158,
Departamento,181500,USD,110,110,4,2,0,ARS,Capital Federal,Versalles,1650,0.85,,1761.454545,
Departamento,84150,USD,51,51,2,1,0,ARS,Capital Federal,Versalles,1650,0.465,,1761.454545,
Departamento,56100,USD,34,34,1,1,0,ARS,Capital Federal,Versalles,1650,0.214,,1761.454545,
Departamento,44900,USD,53,53,3,1,2000,ARS,Provincia de Buenos Aires,Quilmes,847,0.102,,1491.861345,
Departamento,139900,USD,62,59,3,1,0,ARS,Capital Federal,Palermo,2256,0.743,,2438.594329,
Departamento,144990,USD,128,100,4,1,0,ARS,Capital Federal,Parque Chacabuco,1133,0.757,,1660.65625,
Departamento,469000,USD,266,128,4,2,30000,ARS,Provincia de Buenos Aires,San Isidro,1763,0.981,High,2188.428016,
Departamento,355000,USD,146,137,5,3,27000,ARS,Capital Federal,Recoleta,2432,0.962,High,2166.047035,
Departamento,36000,USD,31,31,1,1,5500,ARS,Capital Federal,Barracas,1161,0.044,Low,1691.811475,
Departamento,179900,USD,90,58,2,1,0,ARS,Capital Federal,Barracas,1999,0.844,,1691.811475,
Departamento,74000,USD,68,60,3,1,17000,ARS,Santa Fe,Rosario,1088,0.376,,1363.117021,
Departamento,184000,USD,90,78,4,1,0,ARS,Capital Federal,Villa Crespo,2044,0.851,,1809.233735,
Departamento,26000,USD,42,42,2,1,1000,ARS,Provincia de Buenos Aires,Bahia Blanca,619,0.008,Low,973.5689655,
Departamento,33000,USD,30,30,2,1,1000,ARS,Provincia de Buenos Aires,La Plata,1100,0.027,Low,1070.448161,
Departamento,99000,USD,54,44,1,1,9000,ARS,Capital Federal,Barrio Norte,1833,0.568,,2152.486486,
Departamento,62000,USD,30,30,2,1,14000,ARS,Capital Federal,Belgrano,2067,0.267,,2317.528302,
Departamento,167000,USD,75,75,4,2,29000,ARS,Capital Federal,Colegiales,2227,0.82,,2014.349593,
Departamento,90000,USD,91,85,3,1,0,ARS,Capital Federal,Once,989,0.517,,1226.5,
Departamento,105000,USD,66,65,4,3,0,ARS,Capital Federal,Villa Devoto,1591,0.597,,2024.878788,
Departamento,24000,USD,44,40,2,1,3000,ARS,Santa Fe,Santa Fe Capital,545,0.005,Low,1157.366167,Opportunity
Departamento,450000,USD,183,112,4,3,0,ARS,Capital Federal,Capital Federal,2459,0.978,High,2100.941288,
Departamento,60000,USD,56,50,2,1,0,ARS,Capital Federal,Once,1071,0.251,,1226.5,
Departamento,52000,USD,44,42,2,1,0,ARS,Provincia de Buenos Aires,Moron,1182,0.169,,1373.9,
Departamento,52000,USD,45,45,2,1,3000,ARS,Santa Fe,Rosario,1156,0.169,,1363.117021,
Departamento,160000,USD,79,76,4,2,0,ARS,Neuquen,Confluencia,2025,0.804,,1431.559055,
Departamento,190000,USD,59,53,2,1,7500,ARS,Rio Negro,Bariloche,3220,0.86,,2198.228571,
Departamento,50000,USD,50,50,3,1,3900,ARS,Capital Federal,Villa Lugano,1000,0.154,,942.525,
Departamento,170000,USD,85,38,2,1,0,ARS,Capital Federal,Belgrano,2000,0.826,,2317.528302,
Departamento,194000,USD,82,77,3,2,12000,ARS,Santa Fe,Rosario,2366,0.865,,1363.117021,
Departamento,49000,USD,83,70,2,1,0,ARS,Provincia de Buenos Aires,La Plata,590,0.137,,1070.448161,
Departamento,49000,USD,77,77,2,1,0,ARS,Provincia de Buenos Aires,La Plata,636,0.137,,1070.448161,
Departamento,179000,USD,85,38,2,1,0,ARS,Capital Federal,Coghlan,2106,0.84,,1881.688889,
Departamento,44000,USD,22,22,2,1,3000,ARS,Provincia de Buenos Aires,Lomas De Zamora,2000,0.098,Low,1753.792929,
Departamento,53000,USD,75,70,4,1,0,ARS,Santa Fe,Santa Fe Capital,707,0.177,,1157.366167,
Departamento,38000,USD,45,33,1,1,2500,ARS,Provincia de Buenos Aires,La Plata,844,0.053,Low,1070.448161,
Departamento,113990,USD,53,46,2,1,0,ARS,Capital Federal,Caballito,2151,0.638,,1961.084973,
Departamento,69000,USD,55,44,2,1,2500,ARS,Neuquen,Confluencia,1255,0.331,,1431.559055,
Departamento,115000,USD,41,41,2,1,6680,ARS,Capital Federal,Colegiales,2805,0.641,,2014.349593,
Departamento,53000,USD,50,45,2,1,2500,ARS,Provincia de Buenos Aires,La Plata,1060,0.177,,1070.448161,
Departamento,39000,USD,50,38,4,1,0,ARS,Provincia de Buenos Aires,La Plata,780,0.059,Low,1070.448161,
Departamento,52000,USD,125,57,4,1,2500,ARS,Provincia de Buenos Aires,La Plata,416,0.169,,1070.448161,Opportunity
Departamento,55000,USD,46,46,2,1,2500,ARS,Provincia de Buenos Aires,La Plata,1196,0.192,,1070.448161,
Departamento,43000,USD,76,57,3,2,0,ARS,Santa Fe,Rosario,566,0.092,Low,1363.117021,Opportunity
Departamento,200000,USD,97,84,4,2,17000,ARS,Santa Fe,Rosario,2062,0.875,,1363.117021,
Departamento,92000,USD,101,91,3,1,0,ARS,Provincia de Buenos Aires,San Isidro,911,0.53,,2188.428016,Opportunity
Departamento,98000,USD,34,31,1,1,0,ARS,Capital Federal,Belgrano,2882,0.562,,2317.528302,
Departamento,60000,USD,61,33,2,1,0,ARS,Provincia de Buenos Aires,Tres De Febrero,984,0.251,,1199.314088,
Departamento,112272,USD,89,62,3,1,0,ARS,Santa Fe,Rosario,1261,0.636,,1363.117021,
Departamento,128500,USD,46,43,2,1,0,ARS,Capital Federal,Palermo,2793,0.7,,2438.594329,
Departamento,175000,USD,150,130,5,2,2000,ARS,Santa Fe,Caseros,1167,0.833,,1198.5,
Departamento,70000,USD,37,32,2,1,4000,ARS,Santa Fe,San Lorenzo,1892,0.349,,1282.529412,
Departamento,220000,USD,95,90,3,2,0,ARS,Santa Fe,Santa Fe Capital,2316,0.894,,1157.366167,
Departamento,475000,USD,175,170,6,3,0,ARS,Santa Fe,Santa Fe Capital,2714,0.982,High,1157.366167,
Departamento,62100,USD,47,42,2,1,0,ARS,Santa Fe,Santa Fe Capital,1321,0.271,,1157.366167,
Departamento,154900,USD,76,73,3,1,4500,ARS,Capital Federal,Monserrat,2038,0.786,,1632.608974,
Departamento,84500,USD,64,46,2,1,6000,ARS,Capital Federal,Parque Avellaneda,1320,0.465,,1325.627907,
Departamento,163000,USD,106,90,4,2,15000,ARS,Capital Federal,Almagro,1538,0.811,,1766.871429,
Departamento,270000,USD,77,77,3,2,8000,ARS,Capital Federal,Retiro,3506,0.931,High,2037.192982,
Departamento,195000,USD,105,87,4,2,23000,ARS,Capital Federal,Belgrano,1857,0.866,,2317.528302,
Departamento,61600,USD,56,48,2,1,0,ARS,Provincia de Buenos Aires,La Plata,1100,0.266,,1070.448161,
Departamento,330000,USD,134,119,4,3,30000,ARS,Capital Federal,Caballito,2463,0.954,High,1961.084973,
Departamento,170000,USD,90,81,4,1,1,ARS,Capital Federal,Belgrano,1889,0.826,,2317.528302,
Departamento,1050000,USD,298,298,5,5,0,ARS,Provincia de Buenos Aires,Vicente Lopez,3523,0.997,High,2335.319559,
Departamento,360000,USD,267,267,6,2,60000,ARS,Capital Federal,Recoleta,1348,0.963,High,2166.047035,
Departamento,268000,USD,117,100,4,3,22000,ARS,Capital Federal,Belgrano,2291,0.929,High,2317.528302,
Departamento,140000,USD,94,80,3,1,0,ARS,Provincia de Buenos Aires,La Plata,1489,0.745,,1070.448161,
Departamento,28500,USD,26,26,1,1,3000,ARS,Provincia de Buenos Aires,La Plata,1096,0.013,Low,1070.448161,
Departamento,59000,USD,45,38,2,1,7000,ARS,Capital Federal,Parque Patricios,1311,0.232,,1425.333333,
Departamento,37500,USD,31,31,1,1,0,ARS,Provincia de Buenos Aires,General San Martin,1210,0.051,Low,1338.182292,
Departamento,115000,USD,44,42,2,1,16000,ARS,Capital Federal,Belgrano,2614,0.641,,2317.528302,
Departamento,162000,USD,110,110,3,2,15000,ARS,Capital Federal,Barracas,1473,0.81,,1691.811475,
Departamento,88000,USD,37,34,1,1,0,ARS,Capital Federal,Liniers,2378,0.496,,1659.969697,
Departamento,99000,USD,38,35,2,1,0,ARS,Capital Federal,Liniers,2605,0.568,,1659.969697,
Departamento,307000,USD,125,105,4,2,0,ARS,Capital Federal,Liniers,2456,0.949,High,1659.969697,
Departamento,85000,USD,43,39,1,1,0,ARS,Capital Federal,Caballito,1977,0.469,,1961.084973,
Departamento,235000,USD,100,69,2,1,13500,ARS,Capital Federal,Capital Federal,2350,0.908,High,2100.941288,
Departamento,400000,USD,94,86,3,2,22000,ARS,Capital Federal,Capital Federal,4255,0.971,High,2100.941288,
Departamento,82000,USD,53,50,3,1,9300,ARS,Capital Federal,Almagro,1547,0.449,,1766.871429,
Departamento,140000,USD,80,75,6,1,0,ARS,Neuquen,Confluencia,1750,0.745,,1431.559055,
Departamento,55000,USD,41,35,1,1,0,ARS,Santa Fe,Rosario,1341,0.192,,1363.117021,
Departamento,139000,USD,98,86,3,2,0,ARS,Santa Fe,Rosario,1418,0.737,,1363.117021,
Departamento,219900,USD,72,68,3,2,8500,ARS,Capital Federal,Capital Federal,3054,0.893,,2100.941288,
Departamento,49000,USD,26,26,2,1,9800,ARS,Capital Federal,San Telmo,1885,0.137,,1699.070968,
Departamento,44000,USD,39,39,2,1,2300,ARS,Provincia de Buenos Aires,La Plata,1128,0.098,Low,1070.448161,
Departamento,149000,USD,75,75,4,1,14900,ARS,Capital Federal,Belgrano,1987,0.768,,2317.528302,
Departamento,269900,USD,131,100,4,1,13000,ARS,Capital Federal,Caballito,2060,0.931,High,1961.084973,
Departamento,123600,USD,64,64,3,1,1,ARS,Santa Fe,Rosario,1931,0.682,,1363.117021,
Departamento,78280,USD,50,50,2,1,1,ARS,Santa Fe,Rosario,1566,0.417,,1363.117021,
Departamento,99900,USD,47,37,1,1,6000,ARS,Provincia de Buenos Aires,Vicente Lopez,2126,0.579,,2335.319559,
Departamento,54000,USD,51,43,2,1,0,ARS,Provincia de Buenos Aires,La Plata,1059,0.184,,1070.448161,
Departamento,33000,USD,34,30,1,1,1,ARS,Provincia de Buenos Aires,La Plata,971,0.027,Low,1070.448161,
Departamento,49500,USD,59,54,2,1,0,ARS,Provincia de Buenos Aires,La Plata,839,0.146,,1070.448161,
Departamento,49900,USD,55,43,2,1,0,ARS,Provincia de Buenos Aires,La Plata,907,0.148,,1070.448161,
Departamento,64000,USD,82,52,3,1,6600,ARS,Capital Federal,Balvanera,780,0.281,,1396.93494,
Departamento,107000,USD,36,34,1,1,0,ARS,Capital Federal,Palermo,2972,0.608,,2438.594329,
Departamento,235000,USD,85,78,3,2,0,ARS,Capital Federal,Capital Federal,2765,0.908,High,2100.941288,
Departamento,169000,USD,49,44,2,1,0,ARS,Capital Federal,Capital Federal,3449,0.821,,2100.941288,
Departamento,115000,USD,44,37,1,1,7757,ARS,Capital Federal,Capital Federal,2614,0.641,,2100.941288,
Departamento,190000,USD,71,54,2,1,12937,ARS,Capital Federal,Capital Federal,2676,0.86,,2100.941288,
Departamento,186340,USD,67,55,2,1,0,ARS,Capital Federal,Capital Federal,2781,0.856,,2100.941288,
Departamento,119000,USD,110,102,4,2,3794,ARS,Provincia de Buenos Aires,General San Martin,1082,0.658,,1338.182292,
Departamento,47000,USD,64,47,2,1,0,ARS,Santa Fe,Santa Fe Capital,734,0.123,,1157.366167,
Departamento,175500,USD,75,67,4,1,27000,ARS,Capital Federal,Palermo,2340,0.837,,2438.594329,
Departamento,140000,USD,176,49,3,1,16000,ARS,Capital Federal,Palermo,795,0.745,,2438.594329,Opportunity
Departamento,67900,USD,34,34,2,1,6395,ARS,Capital Federal,Palermo,1997,0.322,,2438.594329,
Departamento,200000,USD,121,112,5,2,20000,ARS,Capital Federal,Palermo,1653,0.875,,2438.594329,
Departamento,195000,USD,71,64,3,1,0,ARS,Capital Federal,Villa Urquiza,2746,0.866,,2071.345921,
Departamento,141000,USD,60,50,2,1,0,ARS,Capital Federal,Capital Federal,2350,0.752,,2100.941288,
Departamento,180000,USD,88,75,3,1,16000,ARS,Provincia de Buenos Aires,Berazategui,2045,0.845,,1403.7,
Departamento,36000,USD,37,35,3,1,0,ARS,Provincia de Buenos Aires,Tres De Febrero,973,0.044,Low,1199.314088,
Departamento,115000,USD,49,37,2,1,22000,ARS,Capital Federal,Palermo,2347,0.641,,2438.594329,
Departamento,140000,USD,101,91,5,2,0,ARS,Santa Fe,Rosario,1386,0.745,,1363.117021,
Departamento,74500,USD,44,37,1,1,6000,ARS,Capital Federal,Villa Urquiza,1693,0.38,,2071.345921,
Departamento,110000,USD,84,74,4,1,10000,ARS,Capital Federal,Balvanera,1310,0.621,,1396.93494,
Departamento,550000,USD,260,230,5,3,0,ARS,Provincia de Buenos Aires,Bahia Blanca,2115,0.987,High,973.5689655,
Departamento,145000,USD,69,61,3,2,25000,ARS,Capital Federal,Belgrano,2101,0.757,,2317.528302,
Departamento,280000,USD,168,128,7,2,0,ARS,Cordoba,Capital,1667,0.936,High,922.5851735,
Departamento,98000,USD,45,42,2,1,10000,ARS,Capital Federal,Recoleta,2178,0.562,,2166.047035,
Departamento,70000,USD,61,50,3,1,0,ARS,Provincia de Buenos Aires,Tres De Febrero,1148,0.349,,1199.314088,
Departamento,102000,USD,68,68,3,1,0,ARS,Provincia de Buenos Aires,Hurlingham,1500,0.591,,931.0408163,
Departamento,47000,USD,28,28,2,1,0,ARS,Capital Federal,Retiro,1679,0.123,,2037.192982,
Departamento,47000,USD,33,33,2,1,0,ARS,Capital Federal,Capital Federal,1424,0.123,,2100.941288,
Departamento,84000,USD,42,38,1,1,0,ARS,Capital Federal,Caballito,2000,0.461,,1961.084973,
Departamento,102000,USD,51,40,2,1,1000,ARS,Capital Federal,Villa Del Parque,2000,0.591,,1837.925926,
Departamento,49000,USD,34,30,1,1,0,ARS,Provincia de Buenos Aires,San Miguel,1441,0.137,,1211.617188,
Departamento,69000,USD,45,41,2,1,0,ARS,Provincia de Buenos Aires,San Miguel,1533,0.331,,1211.617188,
Departamento,340000,USD,91,84,4,1,20000,ARS,Capital Federal,Villa Devoto,3736,0.957,High,2024.878788,
Departamento,69900,USD,41,38,2,1,0,ARS,Provincia de Buenos Aires,Berazategui,1705,0.344,,1403.7,
Departamento,125000,USD,108,102,4,2,0,ARS,Santa Fe,Rosario,1157,0.685,,1363.117021,
Departamento,97000,USD,63,60,2,1,1,ARS,Provincia de Buenos Aires,Berazategui,1540,0.558,,1403.7,
Departamento,137000,USD,66,55,3,1,16500,ARS,Capital Federal,Belgrano,2076,0.733,,2317.528302,
Departamento,42000,USD,46,41,1,1,1500,ARS,Provincia de Buenos Aires,La Plata,913,0.083,Low,1070.448161,
Departamento,70000,USD,96,76,3,1,0,ARS,Provincia de Buenos Aires,La Plata,729,0.349,,1070.448161,
Departamento,89900,USD,46,42,2,1,8000,ARS,Provincia de Buenos Aires,Lanus,1954,0.513,,1455.763158,
Departamento,40000,USD,35,31,1,1,3400,ARS,Santa Fe,Rosario,1143,0.071,Low,1363.117021,
Departamento,67000,USD,40,40,2,1,0,ARS,Provincia de Buenos Aires,Lomas De Zamora,1675,0.315,,1753.792929,
Departamento,350000,USD,155,140,4,4,0,ARS,Provincia de Buenos Aires,La Plata,2258,0.96,High,1070.448161,
Departamento,132000,USD,124,62,3,1,11000,ARS,Capital Federal,Capital Federal,1065,0.717,,2100.941288,
Departamento,80000,USD,31,31,1,1,0,ARS,Rio Negro,Bariloche,2581,0.437,,2198.228571,
Departamento,115000,USD,93,62,3,1,8500,ARS,Capital Federal,Capital Federal,1237,0.641,,2100.941288,
Departamento,38000,USD,28,26,1,1,5000,ARS,Provincia de Buenos Aires,La Matanza,1357,0.053,Low,1419.629526,
Departamento,105000,USD,40,37,2,1,5200,ARS,Provincia de Buenos Aires,Tigre,2625,0.597,,1804.888235,
Departamento,120000,USD,76,76,4,2,0,ARS,Capital Federal,Monserrat,1579,0.668,,1632.608974,
Departamento,98000,USD,99,90,4,2,0,ARS,Cordoba,Capital,990,0.562,,922.5851735,
Departamento,55000,USD,50,43,2,1,0,ARS,Santa Fe,Rosario,1100,0.192,,1363.117021,
Departamento,44100,USD,41,28,1,1,0,ARS,Santa Fe,Rosario,1076,0.101,,1363.117021,
Departamento,115000,USD,62,58,3,1,8000,ARS,Provincia de Buenos Aires,San Isidro,1855,0.641,,2188.428016,
Departamento,96000,USD,49,49,2,1,0,ARS,Capital Federal,Flores,1959,0.556,,1643.48723,
Departamento,83600,USD,46,38,2,1,0,ARS,Capital Federal,Villa Crespo,1817,0.46,,1809.233735,
Departamento,85000,USD,40,37,1,1,0,ARS,Capital Federal,Caballito,2125,0.469,,1961.084973,
Departamento,98000,USD,47,47,2,1,4000,ARS,Provincia de Buenos Aires,Lomas De Zamora,2085,0.562,,1753.792929,
Departamento,163000,USD,85,77,4,1,15000,ARS,Capital Federal,Villa Urquiza,1918,0.811,,2071.345921,
Departamento,165000,USD,125,62,3,1,0,ARS,Capital Federal,Capital Federal,1320,0.813,,2100.941288,
Departamento,100000,USD,52,47,2,1,0,ARS,Capital Federal,Capital Federal,1923,0.582,,2100.941288,
Departamento,79420,USD,41,37,2,1,0,ARS,Capital Federal,Villa Crespo,1937,0.429,,1809.233735,
Departamento,83160,USD,46,38,2,1,0,ARS,Capital Federal,Villa Crespo,1808,0.46,,1809.233735,
Departamento,60420,USD,31,27,1,1,0,ARS,Capital Federal,Villa Crespo,1949,0.262,,1809.233735,
Departamento,141000,USD,60,50,2,1,0,ARS,Capital Federal,Capital Federal,2350,0.752,,2100.941288,
Departamento,245000,USD,57,52,2,1,0,ARS,Capital Federal,Puerto Madero,4298,0.915,High,4786.903846,
Departamento,40900,USD,48,44,2,1,6000,ARS,Provincia de Buenos Aires,Avellaneda,852,0.079,Low,1308.751678,
Departamento,89000,USD,105,85,6,2,5000,ARS,Cordoba,Capital,848,0.5,,922.5851735,
Departamento,90000,USD,45,43,2,1,14500,ARS,Capital Federal,Palermo,2000,0.517,,2438.594329,
Departamento,283500,USD,147,130,5,2,0,ARS,Santa Fe,Santa Fe Capital,1929,0.937,High,1157.366167,
Departamento,49000,USD,53,45,2,1,5000,ARS,Provincia de Buenos Aires,Tres De Febrero,925,0.137,,1199.314088,
