Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2
Departamento,78883,USD,56,50,2,1,0,ARS,Neuquen,Confluencia,1409
Departamento,84405,USD,56,50,2,1,0,ARS,Neuquen,Confluencia,1507
Departamento,61285,USD,42,35,1,1,0,ARS,Neuquen,Confluencia,1459
Departamento,190000,USD,100,80,3,2,0,ARS,Buenos Aires,Pilar,1900
Departamento,125000,USD,58,53,3,1,6100,ARS,Capital Federal,Villa Santa Rita,2155
Departamento,89900,USD,32,30,1,1,0,ARS,Capital Federal,Villa Crespo,2809
Departamento,59000,USD,42,42,2,1,3200,ARS,Santa Fe,Rosario,1405
Departamento,151000,USD,89,80,4,1,13500,ARS,Capital Federal,Flores,1697
Departamento,53000,USD,56,54,3,1,1,ARS,Buenos Aires,La Plata,946
Departamento,68200,USD,32,29,1,1,0,ARS,Buenos Aires,Tigre,2131
Departamento,96800,USD,46,43,2,1,0,ARS,Buenos Aires,Tigre,2104
Departamento,147000,USD,94,80,3,1,0,ARS,Buenos Aires,La Plata,1564
Departamento,90000,USD,34,33,1,1,0,ARS,Capital Federal,Palermo,2647
Departamento,33000,USD,63,48,3,1,1000,ARS,Santa Fe,Las Colonias,524
Departamento,49000,USD,40,35,2,1,0,ARS,Santa Fe,Rosario,1225
Departamento,399000,USD,125,111,4,2,80000,ARS,Capital Federal,Caballito,3192
Departamento,75000,USD,41,37,1,1,9000,ARS,Capital Federal,Villa Del Parque,1829
Departamento,53000,USD,44,40,1,1,0,ARS,Buenos Aires,Pilar,1205
Departamento,138500,USD,103,95,4,2,37000,ARS,Capital Federal,Caballito,1345
Departamento,90000,USD,49,49,2,1,5756,ARS,Capital Federal,Caballito,1837
Departamento,125000,USD,88,79,4,1,8600,ARS,Capital Federal,Caballito,1420
Departamento,137000,USD,89,80,3,2,16000,ARS,Capital Federal,Villa Urquiza,1539
Departamento,360000,USD,148,79,3,2,20000,ARS,Capital Federal,Belgrano,2432
Departamento,125000,USD,82,78,4,2,9300,ARS,Capital Federal,Caballito,1524
Departamento,110000,USD,100,65,3,1,6000,ARS,Santa Fe,Rosario,1100
Departamento,50000,USD,37,33,1,1,4500,ARS,Buenos Aires,Tres De Febrero,1351
Departamento,160000,USD,88,77,4,1,26400,ARS,Capital Federal,Villa Crespo,1818
Departamento,775000,USD,209,195,4,3,55000,ARS,Capital Federal,Belgrano,3708
Departamento,189000,USD,115,110,4,2,13000,ARS,Capital Federal,Almagro,1643
Departamento,230000,USD,153,73,3,2,10000,ARS,Buenos Aires,Tigre,1503
Departamento,179000,USD,53,46,2,1,0,ARS,Capital Federal,Almagro,3377
Departamento,65000,USD,39,34,1,1,8000,ARS,Capital Federal,Almagro,1667
Departamento,74000,USD,55,55,2,1,0,ARS,Buenos Aires,Tigre,1345
Departamento,258000,USD,60,50,2,1,15000,ARS,Capital Federal,Puerto Madero,4300
Departamento,101800,USD,40,40,1,1,0,ARS,Capital Federal,Belgrano,2545
Departamento,241900,USD,96,96,3,2,0,ARS,Capital Federal,Belgrano,2520
Departamento,169000,USD,62,62,2,1,0,ARS,Capital Federal,Belgrano,2726
Departamento,39000,USD,76,50,3,1,0,ARS,Buenos Aires,De La Costa,513
Departamento,97000,USD,60,56,3,1,0,ARS,Capital Federal,Villa Del Parque,1617
Departamento,85000,USD,61,51,2,1,1,ARS,Buenos Aires,Pilar,1393
Departamento,47000,USD,33,28,1,1,2000,ARS,Buenos Aires,Escobar,1424
Departamento,89990,USD,95,89,3,1,0,ARS,Capital Federal,Villa Luro,947
Departamento,59000,USD,45,45,2,1,7000,ARS,Capital Federal,Balvanera,1311
Departamento,235000,USD,127,123,6,3,0,ARS,Buenos Aires,La Plata,1850
Departamento,39999,USD,103,103,4,1,0,ARS,Cordoba,Capital,388
Departamento,125000,USD,78,74,3,1,4100,ARS,Capital Federal,Villa Ortuzar,1603
Departamento,95000,USD,49,44,2,1,6000,ARS,Capital Federal,Villa Urquiza,1939
Departamento,57000,USD,26,26,2,1,4600,ARS,Capital Federal,Villa Urquiza,2192
Departamento,1200000,USD,304,300,7,5,65000,ARS,Capital Federal,Palermo,3947
Departamento,175000,USD,81,81,5,1,15000,ARS,Capital Federal,Palermo,2160
Departamento,158000,USD,73,63,3,2,8000,ARS,Capital Federal,Liniers,2164
Departamento,85000,USD,77,75,3,1,7500,ARS,Buenos Aires,La Plata,1104
Departamento,209000,USD,98,84,4,2,11459,ARS,Capital Federal,Flores,2133
Departamento,149000,USD,124,124,5,2,25000,ARS,Capital Federal,Retiro,1202
Departamento,88500,USD,37,37,2,1,4500,ARS,Capital Federal,Retiro,2392
Departamento,99000,USD,87,76,4,1,12000,ARS,Capital Federal,Floresta,1138
Departamento,130000,USD,56,52,3,1,10000,ARS,Capital Federal,Caballito,2321
Departamento,80000,USD,62,62,2,1,4500,ARS,Buenos Aires,Pilar,1290
Departamento,130000,USD,55,49,1,1,20000,ARS,Buenos Aires,Tigre,2364
Departamento,179000,USD,95,77,4,1,26500,ARS,Capital Federal,Villa Del Parque,1884
Departamento,87000,USD,64,64,3,1,9000,ARS,Capital Federal,Barracas,1359
Departamento,168000,USD,80,73,3,1,17000,ARS,Capital Federal,Palermo,2100
Departamento,97000,USD,47,42,2,1,0,ARS,Capital Federal,Palermo,2064
Departamento,142000,USD,47,41,2,1,11000,ARS,Capital Federal,Palermo,3021
Departamento,55000,USD,54,41,3,1,3800,ARS,Buenos Aires,La Plata,1019
Departamento,79000,USD,69,66,3,1,5000,ARS,Buenos Aires,San Isidro,1145
Departamento,275000,USD,140,62,2,1,0,ARS,Capital Federal,Barracas,1964
Departamento,52000,USD,34,30,1,1,0,ARS,Capital Federal,San Cristobal,1529
Departamento,35000,USD,48,48,1,1,0,ARS,Neuquen,Confluencia,729
Departamento,64900,USD,42,39,1,1,0,ARS,Buenos Aires,Lanus,1545
Departamento,181500,USD,110,110,4,2,0,ARS,Capital Federal,Versalles,1650
Departamento,84150,USD,51,51,2,1,0,ARS,Capital Federal,Versalles,1650
Departamento,56100,USD,34,34,1,1,0,ARS,Capital Federal,Versalles,1650
Departamento,44900,USD,53,53,3,1,2000,ARS,Buenos Aires,Quilmes,847
Departamento,139900,USD,62,59,3,1,0,ARS,Capital Federal,Palermo,2256
Departamento,144990,USD,128,100,4,1,0,ARS,Capital Federal,Parque Chacabuco,1133
Departamento,469000,USD,266,128,4,2,30000,ARS,Buenos Aires,San Isidro,1763
Departamento,355000,USD,146,137,5,3,27000,ARS,Capital Federal,Recoleta,2432
Departamento,36000,USD,31,31,1,1,5500,ARS,Capital Federal,Barracas,1161
Departamento,179900,USD,90,58,2,1,0,ARS,Capital Federal,Barracas,1999
Departamento,74000,USD,68,60,3,1,17000,ARS,Santa Fe,Rosario,1088
Departamento,184000,USD,90,78,4,1,0,ARS,Capital Federal,Villa Crespo,2044
Departamento,26000,USD,42,42,2,1,1000,ARS,Buenos Aires,Bahia Blanca,619
Departamento,33000,USD,30,30,2,1,1000,ARS,Buenos Aires,La Plata,1100
Departamento,99000,USD,54,44,1,1,9000,ARS,Capital Federal,Barrio Norte,1833
Departamento,62000,USD,30,30,2,1,14000,ARS,Capital Federal,Belgrano,2067
Departamento,167000,USD,75,75,4,2,29000,ARS,Capital Federal,Colegiales,2227
Departamento,90000,USD,91,85,3,1,0,ARS,Capital Federal,Once,989
Departamento,105000,USD,66,65,4,3,0,ARS,Capital Federal,Villa Devoto,1591
Departamento,24000,USD,44,40,2,1,3000,ARS,Santa Fe,Santa Fe Capital,545
Departamento,450000,USD,183,112,4,3,0,ARS,Capital Federal,Capital Federal,2459
Departamento,60000,USD,56,50,2,1,0,ARS,Capital Federal,Once,1071
Departamento,52000,USD,44,42,2,1,0,ARS,Buenos Aires,Moron,1182
Departamento,52000,USD,45,45,2,1,3000,ARS,Santa Fe,Rosario,1156
Departamento,160000,USD,79,76,4,2,0,ARS,Neuquen,Confluencia,2025
Departamento,190000,USD,59,53,2,1,7500,ARS,Rio Negro,Bariloche,3220
Departamento,50000,USD,50,50,3,1,3900,ARS,Capital Federal,Villa Lugano,1000
Departamento,170000,USD,85,38,2,1,0,ARS,Capital Federal,Belgrano,2000
Departamento,194000,USD,82,77,3,2,12000,ARS,Santa Fe,Rosario,2366
Departamento,49000,USD,83,70,2,1,0,ARS,Buenos Aires,La Plata,590
Departamento,49000,USD,77,77,2,1,0,ARS,Buenos Aires,La Plata,636
Departamento,179000,USD,85,38,2,1,0,ARS,Capital Federal,Coghlan,2106
Departamento,44000,USD,22,22,2,1,3000,ARS,Buenos Aires,Lomas De Zamora,2000
Departamento,53000,USD,75,70,4,1,0,ARS,Santa Fe,Santa Fe Capital,707
Departamento,38000,USD,45,33,1,1,2500,ARS,Buenos Aires,La Plata,844
Departamento,113990,USD,53,46,2,1,0,ARS,Capital Federal,Caballito,2151
Departamento,69000,USD,55,44,2,1,2500,ARS,Neuquen,Confluencia,1255
Departamento,115000,USD,41,41,2,1,6680,ARS,Capital Federal,Colegiales,2805
Departamento,53000,USD,50,45,2,1,2500,ARS,Buenos Aires,La Plata,1060
Departamento,39000,USD,50,38,4,1,0,ARS,Buenos Aires,La Plata,780
Departamento,52000,USD,125,57,4,1,2500,ARS,Buenos Aires,La Plata,416
Departamento,55000,USD,46,46,2,1,2500,ARS,Buenos Aires,La Plata,1196
Departamento,43000,USD,76,57,3,2,0,ARS,Santa Fe,Rosario,566
Departamento,200000,USD,97,84,4,2,17000,ARS,Santa Fe,Rosario,2062
Departamento,92000,USD,101,91,3,1,0,ARS,Buenos Aires,San Isidro,911
Departamento,98000,USD,34,31,1,1,0,ARS,Capital Federal,Belgrano,2882
Departamento,60000,USD,61,33,2,1,0,ARS,Buenos Aires,Tres De Febrero,984
Departamento,112272,USD,89,62,3,1,0,ARS,Santa Fe,Rosario,1261
Departamento,128500,USD,46,43,2,1,0,ARS,Capital Federal,Palermo,2793
Departamento,175000,USD,150,130,5,2,2000,ARS,Santa Fe,Caseros,1167
Departamento,70000,USD,37,32,2,1,4000,ARS,Santa Fe,San Lorenzo,1892
Departamento,220000,USD,95,90,3,2,0,ARS,Santa Fe,Santa Fe Capital,2316
Departamento,475000,USD,175,170,6,3,0,ARS,Santa Fe,Santa Fe Capital,2714
Departamento,62100,USD,47,42,2,1,0,ARS,Santa Fe,Santa Fe Capital,1321
Departamento,154900,USD,76,73,3,1,4500,ARS,Capital Federal,Monserrat,2038
Departamento,84500,USD,64,46,2,1,6000,ARS,Capital Federal,Parque Avellaneda,1320
Departamento,163000,USD,106,90,4,2,15000,ARS,Capital Federal,Almagro,1538
Departamento,270000,USD,77,77,3,2,8000,ARS,Capital Federal,Retiro,3506
Departamento,195000,USD,105,87,4,2,23000,ARS,Capital Federal,Belgrano,1857
Departamento,61600,USD,56,48,2,1,0,ARS,Buenos Aires,La Plata,1100
Departamento,330000,USD,134,119,4,3,30000,ARS,Capital Federal,Caballito,2463
Departamento,170000,USD,90,81,4,1,1,ARS,Capital Federal,Belgrano,1889
Departamento,1050000,USD,298,298,5,5,0,ARS,Buenos Aires,Vicente Lopez,3523
Departamento,360000,USD,267,267,6,2,60000,ARS,Capital Federal,Recoleta,1348
Departamento,268000,USD,117,100,4,3,22000,ARS,Capital Federal,Belgrano,2291
Departamento,140000,USD,94,80,3,1,0,ARS,Buenos Aires,La Plata,1489
Departamento,28500,USD,26,26,1,1,3000,ARS,Buenos Aires,La Plata,1096
Departamento,59000,USD,45,38,2,1,7000,ARS,Capital Federal,Parque Patricios,1311
Departamento,37500,USD,31,31,1,1,0,ARS,Buenos Aires,General San Martin,1210
Departamento,115000,USD,44,42,2,1,16000,ARS,Capital Federal,Belgrano,2614
Departamento,162000,USD,110,110,3,2,15000,ARS,Capital Federal,Barracas,1473
Departamento,88000,USD,37,34,1,1,0,ARS,Capital Federal,Liniers,2378
Departamento,99000,USD,38,35,2,1,0,ARS,Capital Federal,Liniers,2605
Departamento,307000,USD,125,105,4,2,0,ARS,Capital Federal,Liniers,2456
Departamento,85000,USD,43,39,1,1,0,ARS,Capital Federal,Caballito,1977
Departamento,235000,USD,100,69,2,1,13500,ARS,Capital Federal,Capital Federal,2350
Departamento,400000,USD,94,86,3,2,22000,ARS,Capital Federal,Capital Federal,4255
Departamento,82000,USD,53,50,3,1,9300,ARS,Capital Federal,Almagro,1547
Departamento,140000,USD,80,75,6,1,0,ARS,Neuquen,Confluencia,1750
Departamento,55000,USD,41,35,1,1,0,ARS,Santa Fe,Rosario,1341
Departamento,139000,USD,98,86,3,2,0,ARS,Santa Fe,Rosario,1418
Departamento,219900,USD,72,68,3,2,8500,ARS,Capital Federal,Capital Federal,3054
Departamento,49000,USD,26,26,2,1,9800,ARS,Capital Federal,San Telmo,1885
Departamento,44000,USD,39,39,2,1,2300,ARS,Buenos Aires,La Plata,1128
Departamento,149000,USD,75,75,4,1,14900,ARS,Capital Federal,Belgrano,1987
Departamento,269900,USD,131,100,4,1,13000,ARS,Capital Federal,Caballito,2060
Departamento,123600,USD,64,64,3,1,1,ARS,Santa Fe,Rosario,1931
Departamento,78280,USD,50,50,2,1,1,ARS,Santa Fe,Rosario,1566
Departamento,99900,USD,47,37,1,1,6000,ARS,Buenos Aires,Vicente Lopez,2126
Departamento,54000,USD,51,43,2,1,0,ARS,Buenos Aires,La Plata,1059
Departamento,33000,USD,34,30,1,1,1,ARS,Buenos Aires,La Plata,971
Departamento,49500,USD,59,54,2,1,0,ARS,Buenos Aires,La Plata,839
Departamento,49900,USD,55,43,2,1,0,ARS,Buenos Aires,La Plata,907
Departamento,64000,USD,82,52,3,1,6600,ARS,Capital Federal,Balvanera,780
Departamento,107000,USD,36,34,1,1,0,ARS,Capital Federal,Palermo,2972
Departamento,235000,USD,85,78,3,2,0,ARS,Capital Federal,Capital Federal,2765
Departamento,169000,USD,49,44,2,1,0,ARS,Capital Federal,Capital Federal,3449
Departamento,115000,USD,44,37,1,1,7757,ARS,Capital Federal,Capital Federal,2614
Departamento,190000,USD,71,54,2,1,12937,ARS,Capital Federal,Capital Federal,2676
Departamento,186340,USD,67,55,2,1,0,ARS,Capital Federal,Capital Federal,2781
Departamento,119000,USD,110,102,4,2,3794,ARS,Buenos Aires,General San Martin,1082
Departamento,47000,USD,64,47,2,1,0,ARS,Santa Fe,Santa Fe Capital,734
Departamento,175500,USD,75,67,4,1,27000,ARS,Capital Federal,Palermo,2340
Departamento,140000,USD,176,49,3,1,16000,ARS,Capital Federal,Palermo,795
Departamento,67900,USD,34,34,2,1,6395,ARS,Capital Federal,Palermo,1997
Departamento,200000,USD,121,112,5,2,20000,ARS,Capital Federal,Palermo,1653
Departamento,195000,USD,71,64,3,1,0,ARS,Capital Federal,Villa Urquiza,2746
Departamento,141000,USD,60,50,2,1,0,ARS,Capital Federal,Capital Federal,2350
Departamento,180000,USD,88,75,3,1,16000,ARS,Buenos Aires,Berazategui,2045
Departamento,36000,USD,37,35,3,1,0,ARS,Buenos Aires,Tres De Febrero,973
Departamento,115000,USD,49,37,2,1,22000,ARS,Capital Federal,Palermo,2347
Departamento,140000,USD,101,91,5,2,0,ARS,Santa Fe,Rosario,1386
Departamento,74500,USD,44,37,1,1,6000,ARS,Capital Federal,Villa Urquiza,1693
Departamento,110000,USD,84,74,4,1,10000,ARS,Capital Federal,Balvanera,1310
Departamento,550000,USD,260,230,5,3,0,ARS,Buenos Aires,Bahia Blanca,2115
Departamento,145000,USD,69,61,3,2,25000,ARS,Capital Federal,Belgrano,2101
Departamento,280000,USD,168,128,7,2,0,ARS,Cordoba,Capital,1667
Departamento,98000,USD,45,42,2,1,10000,ARS,Capital Federal,Recoleta,2178
Departamento,70000,USD,61,50,3,1,0,ARS,Buenos Aires,Tres De Febrero,1148
Departamento,102000,USD,68,68,3,1,0,ARS,Buenos Aires,Hurlingham,1500
Departamento,47000,USD,28,28,2,1,0,ARS,Capital Federal,Retiro,1679
Departamento,47000,USD,33,33,2,1,0,ARS,Capital Federal,Capital Federal,1424
Departamento,84000,USD,42,38,1,1,0,ARS,Capital Federal,Caballito,2000
Departamento,102000,USD,51,40,2,1,1000,ARS,Capital Federal,Villa Del Parque,2000
Departamento,49000,USD,34,30,1,1,0,ARS,Buenos Aires,San Miguel,1441
Departamento,69000,USD,45,41,2,1,0,ARS,Buenos Aires,San Miguel,1533
Departamento,340000,USD,91,84,4,1,20000,ARS,Capital Federal,Villa Devoto,3736
Departamento,69900,USD,41,38,2,1,0,ARS,Buenos Aires,Berazategui,1705
Departamento,125000,USD,108,102,4,2,0,ARS,Santa Fe,Rosario,1157
Departamento,97000,USD,63,60,2,1,1,ARS,Buenos Aires,Berazategui,1540
Departamento,137000,USD,66,55,3,1,16500,ARS,Capital Federal,Belgrano,2076
Departamento,42000,USD,46,41,1,1,1500,ARS,Buenos Aires,La Plata,913
Departamento,70000,USD,96,76,3,1,0,ARS,Buenos Aires,La Plata,729
Departamento,89900,USD,46,42,2,1,8000,ARS,Buenos Aires,Lanus,1954
Departamento,40000,USD,35,31,1,1,3400,ARS,Santa Fe,Rosario,1143
Departamento,67000,USD,40,40,2,1,0,ARS,Buenos Aires,Lomas De Zamora,1675
Departamento,350000,USD,155,140,4,4,0,ARS,Buenos Aires,La Plata,2258
Departamento,132000,USD,124,62,3,1,11000,ARS,Capital Federal,Capital Federal,1065
Departamento,80000,USD,31,31,1,1,0,ARS,Rio Negro,Bariloche,2581
Departamento,115000,USD,93,62,3,1,8500,ARS,Capital Federal,Capital Federal,1237
Departamento,38000,USD,28,26,1,1,5000,ARS,Buenos Aires,La Matanza,1357
Departamento,105000,USD,40,37,2,1,5200,ARS,Buenos Aires,Tigre,2625
Departamento,120000,USD,76,76,4,2,0,ARS,Capital Federal,Monserrat,1579
Departamento,98000,USD,99,90,4,2,0,ARS,Cordoba,Capital,990
Departamento,55000,USD,50,43,2,1,0,ARS,Santa Fe,Rosario,1100
Departamento,44100,USD,41,28,1,1,0,ARS,Santa Fe,Rosario,1076
Departamento,115000,USD,62,58,3,1,8000,ARS,Buenos Aires,San Isidro,1855
Departamento,96000,USD,49,49,2,1,0,ARS,Capital Federal,Flores,1959
Departamento,83600,USD,46,38,2,1,0,ARS,Capital Federal,Villa Crespo,1817
Departamento,85000,USD,40,37,1,1,0,ARS,Capital Federal,Caballito,2125
Departamento,98000,USD,47,47,2,1,4000,ARS,Buenos Aires,Lomas De Zamora,2085
Departamento,163000,USD,85,77,4,1,15000,ARS,Capital Federal,Villa Urquiza,1918
Departamento,165000,USD,125,62,3,1,0,ARS,Capital Federal,Capital Federal,1320
Departamento,100000,USD,52,47,2,1,0,ARS,Capital Federal,Capital Federal,1923
Departamento,79420,USD,41,37,2,1,0,ARS,Capital Federal,Villa Crespo,1937
Departamento,83160,USD,46,38,2,1,0,ARS,Capital Federal,Villa Crespo,1808
Departamento,60420,USD,31,27,1,1,0,ARS,Capital Federal,Villa Crespo,1949
Departamento,141000,USD,60,50,2,1,0,ARS,Capital Federal,Capital Federal,2350
Departamento,245000,USD,57,52,2,1,0,ARS,Capital Federal,Puerto Madero,4298
Departamento,40900,USD,48,44,2,1,6000,ARS,Buenos Aires,Avellaneda,852
Departamento,89000,USD,105,85,6,2,5000,ARS,Cordoba,Capital,848
Departamento,90000,USD,45,43,2,1,14500,ARS,Capital Federal,Palermo,2000
Departamento,283500,USD,147,130,5,2,0,ARS,Santa Fe,Santa Fe Capital,1929
Departamento,49000,USD,53,45,2,1,5000,ARS,Buenos Aires,Tres De Febrero,925
Departamento,169000,USD,74,74,4,1,8000,ARS,Capital Federal,Palermo,2284
Departamento,78000,USD,45,43,2,1,0,ARS,Buenos Aires,Moron,1733
Departamento,65000,USD,75,62,4,1,0,ARS,Buenos Aires,La Plata,867
Departamento,67059,USD,35,33,1,1,0,ARS,Santa Fe,Rosario,1916
Departamento,49000,USD,30,29,1,1,0,ARS,Buenos Aires,Moron,1633
Departamento,87000,USD,52,48,2,1,1,ARS,Buenos Aires,Berazategui,1673
Departamento,86000,USD,60,48,2,1,1800,USD,Buenos Aires,Berazategui,1433
Departamento,106000,USD,65,61,2,1,1,ARS,Buenos Aires,Berazategui,1631
Departamento,82500,USD,41,37,1,1,0,ARS,Capital Federal,Caballito,2012
Departamento,130000,USD,74,67,3,2,5000,ARS,Buenos Aires,Lomas De Zamora,1757
Departamento,74900,USD,32,32,2,1,4900,ARS,Capital Federal,Barrio Norte,2341
Departamento,85000,USD,43,39,1,1,0,ARS,Capital Federal,Caballito,1977
Departamento,65000,USD,86,78,3,1,0,ARS,Buenos Aires,La Matanza,756
Departamento,190000,USD,92,92,4,2,0,ARS,Capital Federal,Villa Urquiza,2065
Departamento,79000,USD,89,55,2,1,0,ARS,Rio Negro,Bariloche,888
Departamento,65000,USD,55,53,3,1,6000,ARS,Capital Federal,Flores,1182
Departamento,90000,USD,34,34,1,1,0,ARS,Capital Federal,Monserrat,2647
Departamento,85000,USD,50,47,3,1,8000,ARS,Capital Federal,Villa Del Parque,1700
Departamento,38000,USD,30,27,1,1,2000,ARS,Santa Fe,Rosario,1267
Departamento,169000,USD,59,53,3,1,22000,ARS,Capital Federal,Recoleta,2864
Departamento,49000,USD,38,38,2,1,8000,ARS,Capital Federal,La Boca,1289
Departamento,115000,USD,54,47,2,1,0,ARS,Capital Federal,Villa Luro,2130
Departamento,120000,USD,54,47,2,1,0,ARS,Capital Federal,Villa Luro,2222
Departamento,125000,USD,54,47,2,1,0,ARS,Capital Federal,Villa Luro,2315
Departamento,56000,USD,71,37,1,1,0,ARS,Santa Fe,Rosario,789
Departamento,350000,USD,138,131,5,2,30000,ARS,Capital Federal,Palermo,2536
Departamento,85000,USD,99,80,4,2,1,ARS,Santa Fe,Rosario,859
Departamento,65000,USD,47,44,2,1,8700,ARS,Buenos Aires,Pilar,1383
Departamento,59000,USD,51,48,2,1,0,ARS,Buenos Aires,La Plata,1157
Departamento,70000,USD,46,38,2,1,0,ARS,Capital Federal,Palermo,1522
Departamento,70000,USD,90,63,3,2,0,ARS,Buenos Aires,La Plata,778
Departamento,200000,USD,78,65,3,2,0,ARS,Capital Federal,Villa Urquiza,2564
Departamento,90000,USD,55,50,2,1,0,ARS,Capital Federal,Liniers,1636
Departamento,60000,USD,46,46,2,1,5200,ARS,Capital Federal,Capital Federal,1304
Departamento,60000,USD,35,33,2,1,5000,ARS,Capital Federal,Palermo,1714
Departamento,79900,USD,42,42,3,1,16170,ARS,Capital Federal,Caballito,1902
Departamento,260000,USD,120,93,3,1,7000,ARS,Buenos Aires,La Plata,2167
Departamento,49200,USD,41,37,2,1,0,ARS,Santa Fe,Caseros,1200
Departamento,37200,USD,31,28,1,1,0,ARS,Santa Fe,Caseros,1200
Departamento,54000,USD,89,52,3,1,0,ARS,Buenos Aires,La Plata,607
Departamento,56000,USD,69,55,2,1,0,ARS,Buenos Aires,La Plata,812
Departamento,180000,USD,58,52,2,1,6000,ARS,Capital Federal,Belgrano,3103
Departamento,59999,USD,80,80,4,1,4000,ARS,Buenos Aires,Bahia Blanca,750
Departamento,79000,USD,34,34,2,1,2900,ARS,Capital Federal,Almagro,2324
Departamento,45000,USD,27,27,1,1,5800,ARS,Capital Federal,Flores,1667
Departamento,50000,USD,32,28,1,1,0,ARS,Buenos Aires,La Matanza,1563
Departamento,59000,USD,30,30,1,1,6420,ARS,Capital Federal,Retiro,1967
Departamento,296000,USD,135,93,3,2,0,ARS,Capital Federal,Belgrano,2193
Departamento,259000,USD,85,75,3,2,0,ARS,Capital Federal,Belgrano,3047
Departamento,294560,USD,85,75,3,2,0,ARS,Capital Federal,Belgrano,3465
Departamento,185000,USD,61,47,2,2,0,ARS,Capital Federal,Belgrano,3033
Departamento,200000,USD,93,73,3,2,0,ARS,Buenos Aires,Tigre,2151
Departamento,105000,USD,49,44,2,1,0,ARS,Capital Federal,Caballito,2143
Departamento,139000,USD,54,42,2,1,13000,ARS,Capital Federal,Villa Urquiza,2574
Departamento,38000,USD,46,46,4,1,3000,ARS,Cordoba,Capital,826
Departamento,69900,USD,43,40,1,1,10000,ARS,Capital Federal,Monserrat,1626
Departamento,54900,USD,35,31,1,1,9000,ARS,Capital Federal,Flores,1569
Departamento,105000,USD,67,59,3,1,10000,ARS,Capital Federal,Chacarita,1567
Departamento,85000,USD,37,26,1,1,4750,ARS,Capital Federal,La Paternal,2297
Departamento,55000,USD,37,31,1,1,3000,ARS,Santa Fe,Rosario,1486
Departamento,89000,USD,43,34,2,1,7000,ARS,Capital Federal,Colegiales,2070
Departamento,76000,USD,58,51,2,1,5000,ARS,Capital Federal,Saavedra,1310
Departamento,65000,USD,41,41,2,1,0,ARS,Capital Federal,Boedo,1585
Departamento,85000,USD,101,64,1,1,0,ARS,Buenos Aires,Merlo,842
Departamento,50000,USD,51,42,2,1,3000,ARS,Buenos Aires,La Plata,980
Departamento,85000,USD,101,64,1,1,0,ARS,Buenos Aires,Merlo,842
Departamento,180000,USD,102,98,5,2,8000,ARS,Santa Fe,Rosario,1765
Departamento,54000,USD,45,45,2,1,0,ARS,Buenos Aires,Hurlingham,1200
